327	324	335	332	332	331	375	312	324	327	335	328	328	377	322	324	324	322	361	341	361	345	325	326	329	327	326	341	342	320	323	322	322	321	371	353	340	361	378	339	323	331	346	360	362	376	370	358	384	406	371	408	433	407	385	423	436	409	422	449	459	452	432	491	454	459	469	502	847	1755	2568	2902	2797	2814	2657	2653	2671	2353	2049	1915	1864	1942	2075	2124	2045	1934	1789	2004	2788	2216	1038	577	534	478	427	426	484	465	437	443	434	446	454	465	493	496	509	464	496	556	613	504	437	459	396	397	390	415	516	382	383	381	371	364	416	366	399	374	328	319	316	317	315	314	317	316	307	303	344	349	305	304	304	299	409	320	303	346	321	323	320	325	320	319	364	315	320	315	326	378	352	354	344	346	393	338	333	390
339	360	312	307	380	379	313	326	324	330	403	323	374	329	324	376	328	326	335	327	314	322	324	327	331	328	321	345	361	319	363	365	358	338	373	377	320	320	356	364	321	324	323	320	377	362	358	372	363	437	392	389	397	434	460	426	427	418	414	439	493	446	435	535	461	444	465	485	604	1217	2114	2660	2688	2714	2613	2505	2404	2203	2015	1832	1822	1932	2115	2165	2064	1919	1824	2111	2553	1553	736	533	480	459	435	427	448	465	451	442	440	457	461	465	469	469	482	481	492	537	568	497	467	415	393	393	390	390	401	371	391	407	357	352	337	325	340	386	356	315	316	315	315	315	313	320	316	356	362	325	310	360	300	307	317	310	318	331	377	304	309	340	332	315	328	325	318	363	342	357	316	377	343	341	341	340	343	338
371	312	317	371	326	334	328	322	337	327	422	332	350	330	328	342	327	328	326	322	363	346	321	327	331	328	326	325	322	325	336	332	335	335	317	319	326	327	321	320	335	339	320	329	356	409	367	374	434	404	392	392	389	435	419	404	393	394	416	435	460	466	458	451	439	448	459	515	532	785	1400	2242	2390	2640	2500	2349	2151	1999	2022	1757	1765	1894	1969	2069	2119	1998	1941	1947	1619	892	626	507	464	463	445	429	435	479	463	460	465	457	521	483	483	479	504	510	477	517	525	462	429	431	414	445	386	403	386	430	361	357	345	345	342	327	321	315	314	325	321	314	330	313	310	316	306	345	344	305	311	323	307	301	321	308	347	328	371	313	307	317	307	312	311	354	333	322	366	320	323	319	328	328	334	341	347	349
331	370	322	373	340	349	383	313	379	342	311	386	383	318	329	325	323	326	328	319	348	333	340	336	330	331	328	328	328	323	319	363	351	378	332	320	327	327	324	325	349	366	357	388	341	370	365	374	392	388	386	386	392	405	395	399	413	403	437	484	522	449	438	439	430	470	476	483	507	598	806	1467	2142	2486	2387	2273	2141	1907	2001	1696	1809	1970	1837	2039	2081	1946	2028	1542	895	684	632	542	446	492	461	428	441	445	455	479	495	487	503	486	487	486	502	469	464	495	509	450	407	388	400	460	392	412	397	485	362	345	396	348	342	327	323	312	313	344	403	304	369	316	316	307	306	312	319	304	309	303	328	347	357	311	302	307	303	309	310	310	314	322	314	308	335	352	327	320	321	325	327	324	323	340	351	345
328	341	317	337	330	346	411	318	341	360	322	334	330	328	324	329	337	323	321	392	412	340	367	347	331	333	323	366	346	342	363	339	336	339	353	372	331	341	382	323	329	316	379	374	339	358	366	379	437	377	384	387	389	384	394	420	444	397	423	445	438	445	440	442	453	437	457	462	480	519	571	929	1780	2233	2214	2258	2099	1859	1937	1615	1797	1961	1808	1953	1906	1863	1880	1070	714	677	664	516	464	462	434	434	468	544	480	497	511	517	492	486	492	485	526	466	450	453	451	479	394	384	417	443	421	370	365	362	348	346	350	345	340	322	326	418	314	313	324	312	307	327	407	318	305	307	304	319	307	318	321	317	301	310	322	306	307	304	309	307	328	339	314	315	319	322	315	319	330	323	324	331	332	339	351	391
360	337	365	363	341	318	319	323	320	375	321	324	329	326	345	385	364	332	378	344	339	376	321	326	334	327	323	352	334	329	334	344	360	315	358	358	319	363	359	323	323	384	357	346	404	370	406	463	407	455	434	393	410	394	396	400	408	416	432	436	428	436	441	435	488	457	457	456	524	497	512	672	1337	2051	2143	2203	1923	1721	1859	1613	1701	1771	1791	1904	1763	1781	1411	744	798	762	755	583	499	480	453	458	481	492	512	515	523	581	506	495	483	516	478	449	439	434	421	404	398	436	404	436	458	382	344	342	343	342	399	334	331	324	322	341	326	315	320	365	301	318	364	386	302	310	303	356	309	344	328	302	307	310	359	306	313	359	304	309	308	370	313	315	312	320	316	312	367	324	324	330	327	333	341	358
320	322	330	359	338	321	325	323	377	344	327	327	329	328	329	340	327	331	342	328	324	325	340	327	327	348	366	372	330	368	348	322	343	364	333	328	326	324	325	333	374	355	395	341	391	406	377	451	381	411	450	397	446	395	444	435	429	434	438	436	438	441	458	452	455	465	460	457	486	500	506	554	904	1671	2031	2122	1815	1604	1800	1679	1700	1710	1740	1846	1854	1546	943	658	776	846	856	704	546	492	459	470	538	514	561	531	529	527	507	493	486	480	511	434	428	419	400	399	392	383	372	385	411	340	344	367	377	335	393	326	326	325	320	320	377	309	316	325	301	346	340	337	306	301	339	324	303	302	305	308	309	308	300	306	309	320	308	305	346	394	321	316	311	418	326	313	309	319	324	327	324	323	389	343
326	323	314	330	350	337	331	331	350	327	325	326	328	327	324	326	326	331	332	327	369	348	379	444	392	397	342	377	328	341	334	326	331	337	320	336	327	325	336	377	412	334	336	344	354	392	416	375	371	390	390	398	396	411	428	496	467	443	444	491	447	444	459	505	524	477	462	503	492	492	503	517	621	1027	1626	2070	1783	1524	1601	1634	1653	1584	1637	1678	1609	1006	681	722	886	938	866	677	611	506	479	488	535	528	526	525	550	561	499	484	470	460	453	416	415	415	396	392	378	368	368	361	346	346	341	343	338	328	336	322	321	323	312	317	365	318	305	313	317	309	354	306	305	306	368	310	300	305	308	308	303	305	330	345	301	308	308	305	320	306	319	321	329	319	316	339	356	316	319	317	320	324	342	329
324	324	320	322	415	390	340	344	366	324	329	329	322	368	355	330	327	331	332	329	338	342	386	343	344	345	332	343	327	330	326	328	330	326	324	379	329	320	362	399	369	336	382	374	365	382	388	374	377	485	401	399	399	445	436	490	469	483	427	474	481	446	460	536	489	462	465	476	482	496	517	515	536	667	1057	1553	1533	1353	1368	1333	1312	1250	1293	1206	981	720	651	725	889	939	877	703	593	524	491	489	497	567	545	525	576	547	482	489	505	448	423	432	460	429	394	376	375	366	359	349	347	340	374	344	320	331	366	374	381	310	351	331	330	351	308	313	345	323	305	344	325	357	326	307	355	303	302	302	345	327	312	320	307	303	312	358	327	348	308	315	360	347	334	325	328	316	323	332	330	326	328	328
325	324	326	322	336	359	320	324	327	325	333	355	365	334	339	339	369	353	325	333	380	331	372	394	340	337	339	331	333	335	340	330	330	329	329	324	328	326	324	338	342	337	356	371	374	377	372	414	395	396	392	392	410	409	408	413	437	480	479	427	441	461	460	452	456	470	471	474	490	495	521	562	545	551	670	851	948	933	915	808	754	798	802	730	641	606	644	732	908	960	881	750	615	543	507	506	520	532	530	521	525	511	474	455	470	523	416	406	457	411	380	375	368	357	344	342	341	330	334	330	324	323	312	333	330	308	360	341	306	350	335	311	309	351	386	326	373	341	356	305	322	305	359	314	315	308	304	303	305	314	332	322	313	318	304	302	309	329	311	303	312	320	306	356	339	316	352	372
327	326	324	327	325	324	328	331	325	360	385	348	375	347	330	386	342	335	329	352	348	336	351	403	344	372	339	324	327	350	382	325	331	325	329	340	330	325	326	328	343	433	385	374	369	375	377	384	383	389	386	384	437	424	403	414	431	468	483	428	445	449	457	457	465	471	501	527	492	507	519	543	573	551	546	581	613	623	626	622	553	581	603	556	561	584	642	732	891	992	902	722	656	561	530	518	546	564	513	507	496	484	453	434	422	436	417	393	460	386	372	365	344	338	381	365	333	327	323	322	324	321	348	351	343	342	351	343	332	342	343	356	332	342	350	329	342	325	374	334	338	323	338	324	319	312	321	318	303	322	411	310	306	304	309	351	320	339	294	345	316	334	292	290	290	288	294	329
327	328	325	326	331	329	328	329	347	421	349	324	345	345	331	332	375	361	331	390	349	346	391	328	361	382	397	332	336	386	377	348	336	365	369	365	322	364	348	334	346	369	412	390	421	380	380	375	389	390	389	399	391	396	403	420	435	433	422	428	440	444	460	454	454	475	497	524	538	507	520	576	541	537	523	521	551	576	526	549	539	506	524	533	540	606	663	698	842	911	826	711	600	549	552	523	536	552	502	489	474	466	448	435	420	413	443	402	407	365	357	344	382	362	350	341	326	327	338	323	320	319	350	350	347	350	348	346	344	339	356	423	322	329	327	328	325	326	336	330	372	330	318	330	336	357	335	351	308	319	351	311	307	304	302	317	300	298	295	346	355	306	292	295	294	292	286	314
345	328	321	325	325	329	328	329	336	362	346	337	341	341	392	344	352	343	343	360	340	342	337	336	340	356	402	340	335	338	328	401	365	337	336	320	326	338	339	340	347	361	379	379	383	377	376	379	388	383	408	428	387	392	393	419	440	477	498	448	440	455	463	475	468	479	484	500	513	526	531	527	527	576	527	508	524	516	503	500	507	502	514	527	533	629	604	644	786	809	733	611	558	541	576	533	553	503	488	473	457	450	433	421	403	387	376	368	371	371	351	350	352	360	338	325	328	322	370	326	324	330	361	349	347	345	344	343	341	343	340	323	326	371	348	325	326	331	333	314	360	390	316	368	321	323	312	309	315	360	298	304	299	320	342	297	301	298	298	307	307	348	316	292	294	293	287	320
391	322	366	353	381	333	330	334	340	348	337	390	340	338	350	349	339	356	403	429	339	343	341	351	403	339	335	336	373	386	335	322	328	342	331	342	331	339	344	344	361	366	408	393	423	379	370	378	384	382	386	395	393	394	403	413	466	459	480	432	448	465	466	521	484	490	487	514	552	537	537	579	523	592	517	496	597	498	502	495	551	517	581	518	584	558	529	601	748	738	662	552	543	534	502	537	510	476	461	447	438	428	412	398	381	424	372	373	376	378	360	382	332	368	347	325	323	335	369	322	341	353	391	352	345	344	343	340	337	343	333	330	330	337	374	347	321	346	360	369	336	320	319	315	314	312	326	314	309	310	356	299	322	356	309	298	297	295	300	293	300	371	304	292	293	292	284	323
337	339	353	352	357	344	344	339	356	419	360	357	391	377	350	442	419	361	348	340	350	343	357	369	396	350	343	338	383	370	336	341	338	380	328	386	346	341	346	360	373	376	372	371	385	372	378	380	390	384	382	414	411	398	401	401	443	441	418	437	451	463	473	464	496	521	475	491	524	537	552	545	525	524	545	531	515	502	512	515	507	527	541	525	539	541	536	589	700	730	642	545	516	502	482	489	471	444	434	420	423	394	387	377	378	374	358	396	364	338	336	328	327	320	321	366	341	369	339	320	315	314	347	342	345	344	339	361	378	336	331	334	345	330	339	332	327	333	325	346	320	319	319	318	313	312	347	330	307	309	315	304	316	364	293	350	324	335	294	290	334	405	289	304	290	297	339	320
364	381	339	340	344	343	342	352	342	356	355	347	358	362	351	424	393	396	346	349	355	344	397	350	341	386	393	343	339	338	355	341	339	335	336	338	340	341	357	375	378	375	375	375	368	375	382	375	381	388	380	429	401	399	396	392	414	429	426	438	448	439	443	466	476	541	472	530	543	509	552	512	530	507	510	528	557	508	528	534	529	529	526	530	535	662	566	591	681	692	604	506	489	472	455	464	488	443	398	390	452	453	379	362	405	341	364	392	343	344	328	324	333	368	391	332	329	318	317	314	313	339	430	360	342	341	333	344	351	339	342	328	388	338	327	322	396	365	339	354	314	319	318	317	312	339	345	304	308	311	366	308	302	297	302	314	306	309	294	294	306	368	334	375	311	291	301	322
353	351	337	347	347	342	342	398	352	345	347	348	342	383	367	340	395	359	375	404	362	351	341	345	350	346	448	348	341	337	391	358	339	342	338	343	343	355	373	375	375	379	376	375	375	376	376	373	373	388	380	402	393	394	389	434	424	421	429	424	424	422	426	478	444	518	465	455	469	482	464	483	548	516	502	507	573	578	537	534	530	546	571	544	561	613	563	592	653	627	545	470	452	433	459	428	397	447	386	377	368	384	357	392	343	361	376	387	349	330	335	329	356	398	407	311	321	318	317	357	331	330	390	345	343	340	339	340	336	349	370	321	402	367	322	326	337	322	317	328	319	315	316	313	317	316	316	309	308	304	356	322	302	297	300	300	299	298	296	296	296	347	322	294	294	292	287	323
366	401	426	372	358	355	354	346	351	351	352	357	356	354	354	407	387	365	377	394	366	369	377	357	359	365	395	349	346	383	362	397	358	339	340	340	365	413	385	380	372	377	377	387	382	379	378	377	377	381	390	391	447	397	392	399	409	413	411	420	396	419	488	395	424	444	430	413	448	531	449	460	515	528	491	521	545	551	551	562	554	548	590	579	557	573	596	575	606	566	495	437	454	433	395	383	433	428	440	384	367	345	365	404	346	348	348	332	332	325	366	344	315	329	378	349	334	373	320	323	367	318	340	337	338	342	340	341	348	332	327	329	337	332	323	324	323	323	319	370	329	366	335	353	305	347	329	304	307	306	300	302	300	340	321	297	299	297	292	296	306	295	291	289	292	290	287	326
371	427	437	378	371	371	362	361	365	375	412	395	404	385	387	386	417	370	378	431	373	374	419	370	367	372	373	349	345	358	349	363	385	342	346	342	368	396	398	391	375	375	375	417	395	380	377	378	377	372	386	392	399	384	393	407	397	398	379	422	376	438	406	385	400	425	419	455	416	433	429	448	517	468	477	509	528	536	541	559	556	548	553	560	565	564	550	536	532	501	463	426	460	391	394	370	426	381	359	416	389	338	348	384	357	335	328	327	325	327	321	312	317	320	329	346	360	324	318	314	328	317	344	344	365	339	337	337	381	338	331	330	328	320	364	342	320	321	321	315	314	329	321	332	372	307	313	307	306	304	300	304	302	308	306	295	294	308	357	289	333	315	291	292	292	284	285	325
415	474	390	388	389	391	370	381	365	412	403	412	373	369	455	391	360	367	388	401	390	387	366	368	379	375	365	359	349	349	345	347	346	351	358	362	375	396	396	389	394	394	382	377	376	397	434	377	370	369	381	407	387	437	399	435	380	373	366	357	358	387	371	373	393	414	403	408	398	416	425	428	444	467	452	480	498	524	570	550	555	608	557	541	539	529	500	474	467	481	482	409	397	369	419	372	360	361	347	354	342	353	350	320	378	332	326	326	327	325	321	338	412	323	320	319	318	317	317	312	316	317	342	355	442	338	336	335	327	329	331	330	328	325	332	368	342	329	326	318	320	323	310	321	380	368	304	312	316	309	354	297	299	345	302	297	305	316	342	292	290	291	292	291	293	282	298	326
401	416	399	409	405	412	453	439	399	428	370	369	375	379	401	404	381	392	401	458	410	397	411	417	417	415	368	367	379	361	357	349	350	347	399	394	401	402	397	389	394	387	373	378	380	382	388	375	363	362	366	426	389	454	387	418	373	358	393	389	420	366	366	360	392	400	479	392	390	391	451	425	441	454	440	455	492	573	537	532	542	555	538	524	523	543	456	481	468	451	428	400	374	367	364	365	365	347	340	352	338	373	342	334	348	326	328	341	325	330	339	377	341	320	319	320	318	321	321	364	312	315	336	381	351	339	387	329	333	331	330	329	326	325	323	329	324	359	340	314	333	393	328	312	308	373	308	336	349	310	337	337	306	353	317	339	364	326	363	295	294	294	292	293	284	328	356	323
390	397	427	428	421	425	438	413	407	404	387	388	442	395	397	430	403	434	438	410	421	417	417	456	389	456	368	372	419	360	377	369	364	357	396	388	443	405	397	398	385	411	396	374	377	379	371	362	348	349	364	372	393	414	373	394	362	348	353	362	372	363	369	360	421	409	419	404	436	393	387	418	458	431	422	467	463	484	570	519	520	527	518	513	480	463	429	474	410	402	415	414	362	363	356	353	400	346	423	436	387	323	318	363	353	347	328	374	319	343	354	326	337	330	314	314	319	314	369	347	311	316	338	339	334	339	345	329	332	330	330	328	324	322	329	372	319	318	316	319	314	320	373	314	304	301	330	354	316	341	303	310	348	313	303	307	298	306	313	294	294	293	293	294	285	293	283	348
408	409	469	472	486	455	454	440	420	406	392	393	441	467	396	397	462	417	422	487	456	451	465	423	401	446	388	367	370	367	467	369	367	367	363	366	407	437	386	423	394	380	385	373	370	371	367	347	346	350	366	371	381	425	368	413	345	348	350	351	340	352	367	366	363	422	373	419	387	380	390	388	400	412	390	478	461	454	495	530	491	491	479	518	445	429	400	403	390	381	370	367	357	351	348	350	342	339	390	383	375	326	340	321	351	414	327	321	322	316	355	342	389	352	337	356	315	313	372	325	329	316	348	345	348	336	331	338	335	340	325	323	343	361	321	336	321	321	332	316	316	314	328	314	309	307	311	354	298	299	299	299	298	299	299	298	298	294	303	299	292	289	293	291	281	301	342	383
457	424	443	534	448	470	482	442	502	449	427	428	437	487	423	424	451	445	473	500	452	446	445	428	422	408	392	429	401	418	380	371	370	371	364	381	398	408	392	386	388	383	384	399	407	377	363	351	350	348	364	373	374	371	350	389	349	350	349	350	360	348	353	364	369	368	376	364	381	370	395	421	386	389	372	400	415	489	551	445	460	476	507	462	409	496	389	370	422	397	369	374	405	348	351	342	344	341	334	334	339	336	384	323	321	313	367	392	318	322	330	322	309	316	329	330	316	316	326	320	366	311	385	367	378	325	336	431	351	369	322	325	332	349	322	321	320	316	361	312	315	318	305	382	365	300	307	302	297	325	341	299	301	300	299	298	295	291	334	310	295	343	291	287	298	286	344	344
404	417	427	508	487	443	442	458	480	520	470	484	475	425	449	457	463	511	490	460	465	460	457	446	444	427	412	411	394	397	387	390	376	365	374	417	418	386	385	394	389	386	408	414	393	457	355	351	350	352	360	363	361	346	345	342	356	346	343	340	395	357	351	353	366	370	412	377	417	369	373	382	381	395	422	385	397	400	431	469	432	441	438	404	391	391	369	413	421	376	373	378	369	342	352	395	343	341	338	333	331	330	325	328	324	323	319	332	321	320	340	376	354	314	316	315	328	322	373	331	306	319	332	342	332	331	329	341	328	323	328	324	325	374	318	320	315	344	403	311	314	317	313	359	352	336	307	306	316	308	305	300	299	297	294	297	309	291	291	303	293	306	292	290	334	278	275	350
428	414	468	466	455	444	457	468	483	490	493	496	526	488	485	496	504	497	492	485	483	487	503	457	475	441	463	434	415	409	410	399	388	376	371	363	384	371	385	392	397	440	387	471	395	371	349	354	347	350	345	347	344	398	348	345	390	336	352	345	338	343	353	353	381	372	343	378	365	363	374	370	368	425	421	387	404	388	399	432	451	406	401	387	374	377	372	379	377	370	363	407	366	341	345	353	342	340	343	333	333	328	322	328	325	324	332	317	320	322	321	334	325	314	314	316	357	335	325	354	363	317	371	354	329	333	331	328	324	328	328	327	325	320	323	318	316	323	342	313	313	312	301	303	314	351	325	308	355	297	352	306	300	301	311	294	344	350	296	344	296	289	287	286	287	288	291	348
476	430	435	447	449	462	457	469	488	517	580	529	536	586	517	532	531	583	529	524	498	500	489	480	526	472	448	434	444	438	431	436	446	388	373	371	429	371	390	394	392	401	375	394	369	347	343	348	339	340	350	348	349	361	344	339	337	335	383	343	363	383	346	347	400	357	372	383	342	367	397	359	365	405	443	384	426	401	383	390	393	394	397	424	364	408	418	404	385	369	366	385	343	352	350	351	338	339	337	345	330	344	405	343	321	317	376	374	340	316	370	336	313	341	354	312	313	314	315	314	330	329	336	338	329	334	339	326	326	323	324	324	323	322	314	358	361	346	313	338	360	303	361	315	307	304	302	301	300	303	310	302	300	304	349	293	290	306	293	287	291	285	285	349	292	292	337	350
438	444	442	447	462	471	463	471	545	549	575	572	523	520	548	549	617	563	542	582	565	639	546	503	494	493	483	472	493	500	463	493	492	409	390	383	377	378	391	393	387	381	369	352	346	341	405	357	401	344	351	350	351	346	344	344	339	338	391	345	350	359	346	422	387	348	359	360	349	343	338	414	370	372	373	372	361	428	429	359	360	391	412	372	359	372	396	411	403	346	343	342	354	447	358	378	333	335	322	380	330	330	347	325	319	316	338	365	322	321	379	320	316	324	325	313	315	315	315	315	318	371	373	314	313	333	344	305	315	313	310	313	312	313	313	317	336	413	304	360	324	308	324	310	310	308	314	315	310	316	368	308	312	314	311	310	312	319	314	319	320	382	395	395	359	349	363	384
